rank,signal_type,ticker,company,last_price,market_cap_aud_approx,one_day_pct,five_day_pct,twenty_day_pct,volume_spike_vs_20d,trigger,avoid_flags,news_headlines,openai_score,openai_classification,openai_rationale,manual_review_notes,error
1,near_miss,LIC.AX,LIFESTYLE COMMUNITIES LTD,5.27,641570112,-6.39,-4.18,3.54,0.86,1D <= -4.0%,,"Lifestyle Communities (ASX:LIC) Shares Slide 8% Today – Here’s Why - Kalkine | Lifestyle Communities waiting for market upturn to grow, CEO says - AFR | This beaten-down ASX stock just exploded 16%. Here’s why - The Motley Fool Australia | Bullish Lifestyle Communities Insiders Loaded Up On AU$20.5m Of Stock - Yahoo Finance | Insights: Lifestyle Communities Ltd (ASX:LIC) - smallcaps.com.au",,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
2,near_miss,TVN.AX,TIVAN LTD,0.23,546919424,-6.0,-7.84,-6.0,0.38,1D <= -4.0%,trading halt,Tivan (ASX:TVN) Shares Slide as Market Assesses Materials Stocks - Kalkine | Guess which ASX stock just came out of a trading halt and jumped 8% today - The Motley Fool Australia | Insights: Tivan Ltd (ASX:TVN) - smallcaps.com.au | Why Tivan (ASX:TVN) Shares Climb Despite Weak Resources Sentiment? - Kalkine | Tivan Ltd (ASX: TVN) Share Price Rallies Over 316% in a Year: Can Its Critical Minerals and Green Energy Strategy Drive Long-Term Growth? - Kalkine,,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
3,near_miss,TUA.AX,TUAS LTD,2.06,1129696000,-5.5,-0.96,-4.63,0.89,1D <= -4.0%,,Can Heavy Liquidity Confirm a Stable Uptrend in Tuas (ASX:TUA) Shares? - Kalkine | Why are Tuas shares crashing 69% on Monday? - The Motley Fool Australia | Assessing Tuas (ASX:TUA) Valuation After Regulatory Suspension Of M1 Acquisition Review - simplywall.st | Tuas Shares Bounce 24.5% This Month. Is The Worst of Selling Over? - thebull.com.au | Tuas (ASX:TUA) Shares Are Under Pressure Today- Here’s Why? - Kalkine,,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
4,near_miss,RPL.AX,REGAL PARTNERS LTD,2.61,605258368,-4.74,-6.06,-1.65,1.9,1D <= -4.0%,,Regal Partners Ltd (ASX:RPL): The Hidden Story Behind Its Strong Dividend Appeal - Kalkine Media | Regal Partners (ASX:RPL) Falls Around Despite Strong Earnings Growth — Is the Stock Undervalued? - Kalkine | Have Regal Partners Insiders Been Selling Stock? - simplywall.st | Could this be the best ASX dividend share to buy now? - The Motley Fool Australia | RPL Forecast — Price Target — Prediction for 2027 - TradingView,,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
5,near_miss,BOE.AX,BOSS ENERGY LTD,1.45,599928384,-4.62,-4.93,18.44,1.78,1D <= -4.0%,,Boss Energy Ltd (ASX:BOE): Charting Share Movement as the Uranium Producer Scales Up - Kalkine | Boss Energy reports profit turnaround and more uranium production in FY2026 - The Motley Fool Australia | Why Is Boss Energy (ASX:BOE) Stock Down 16% Today? - Kalkine | Could Boss Energy (ASX:BOE) Gain Fresh Attention in Energy Stocks? - Kalkine Media | Boss Energy Upgraded: Bearish Analysts Shift Tone After 77% Selloff - thebull.com.au,,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
6,near_miss,SXE.AX,SOUTHERN CROSS ELECTRICAL,4.3,1326505088,-4.44,-8.7,-0.69,1.55,1D <= -4.0%; 5D <= -8.0%,,"Southern Cross Electrical Engineering (ASX:SXE) Reported Weaker Earnings, Is The Stock Fairly Valued? - simplywall.st | Why Southern Cross Electrical Engineering (ASX:SXE) Shares Are Trading Higher on Tuesday? - Kalkine | ASX growth stocks: Analysts just hiked this stock's target price by 46% - Market Index | Electrical contractor SCEE gets its $150m raise at razor-thin discount - AFR | Southern Cross Electrical Engineering (ASX:SXE) Shares Could Be 42% Overvalued After Contract Wins - Yahoo Finance",,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
7,near_miss,GYG.AX,GUZMAN Y GOMEZ LTD,28.19,2805351936,-4.21,5.58,12.99,1.86,1D <= -4.0%,,"Fair value upgrade for ASX listed fast food chain - Morningstar Australia | Why Are Traders Watching Guzman y Gomez (ASX:GYG) Today? - Kalkine | Why Guzman y Gomez (ASX:GYG) Is Up 8.6% After Revenue Jumps But Profit Turns To Loss - simplywall.st | Guzman y Gomez delivers record FY26 results, launches new buyback - The Motley Fool Australia | Guzman y Gomez among high-profile stocks to be booted from ASX 200 - AFR",,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
8,near_miss,TAH.AX,TABCORP HOLDINGS LTD,0.9,2109232896,-4.17,2.79,2.79,0.67,1D <= -4.0%,,"Tabcorp Holdings (ASX:TAH) shares are steady today — here's what's happening - Kalkine | How Did Tabcorp Holdings (ASX:TAH) Shift the Consumer Stocks View? - Kalkine Media | Tabcorp Holdings Ltd (ASX: TAH) Share Price, TAH Stock News, TAH Share Price & Updates - Kalkine | Tabcorp shares crash 25% as watchdog probe hits - The Motley Fool Australia | Stock of the day: Tabcorp Holdings - ig.com",,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
9,near_miss,NEU.AX,NEUREN PHARMACEUTICALS LTD,20.45,2592527872,-2.71,-8.95,13.61,0.87,5D <= -8.0%,,"Neuren Pharmaceuticals (ASX:NEU): H1 Results, DAYBUE Growth and Dividend Explained - Kalkine | Buy, hold, sell: Whitehaven, Endeavour, Neuren Pharmaceuticals shares - The Motley Fool Australia | Lunch Wrap: ASX pops above record line as Neuren catches fire - Stockhead | Growth Investors: Industry Analysts Just Upgraded Their Neuren Pharmaceuticals Limited (ASX:NEU) Revenue Forecasts By 55% - simplywall.st | Neuren Pharmaceuticals (ASX:NEU) US$35m EU trigger puts royalties back in focus - Stocks Down Under",,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
10,near_miss,SGP.AX,STOCKLAND,4.31,10480386048,-2.49,-8.3,0.94,1.47,5D <= -8.0%,,Stockland (ASX:SGP) Shares Drop Despite a Top-End FY26 Result: Are Rate-Hike Fears Overpowering the Property Boom? - Kalkine | Stockland (ASX:SGP) Analysis— Are Rate Expectations Creating a New Opportunity in Australian Property? - Kalkine | Why Stockland (ASX:SGP) Is Up 13.2% After Strong FY26 Profit And Steady FY27 Guidance - simplywall.st | Stockland Shares Hits Three-Year Low as YTD Decline Extends To 32.35% - thebull.com.au | Stockland (ASX:SGP) Shares Eye Rerating After Top End FFO Print - simplywall.st,,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
11,near_miss,QAL.AX,QUALITAS LTD,2.85,859059840,-2.4,-11.49,-5.94,2.15,5D <= -8.0%,,Qualitas (ASX:QAL) Shares Climb as Private Credit Heavyweight Quietly Extends Its Recovery - Kalkine | Need To Know: The Consensus Just Updated Its Qualitas Limited (ASX:QAL) Estimates For 2026 - simplywall.st | 4 ASX shares scoring upgraded ratings this week - The Motley Fool Australia | QAL Forecast — Price Target — Prediction for 2027 - TradingView | Qualitas (ASX:QAL): Why Is an ASX 300 Entry in Focus? - Kalkine Media,,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
