signal_date,ticker,company,signal_type,signal_price,current_price,days_since_signal,return_pct,last_checked,openai_score_at_signal,openai_classification_at_signal
2026-06-23,REA.AX,REA Group,near_miss,131.52,176.82,65,0,2026-06-23,,not_run
2026-06-23,BHP.AX,BHP Group,near_miss,59.92,66.68,65,1,2026-08-04,,not_run
2026-06-24,BHP.AX,BHP Group,near_miss,59.5,66.68,64,0,2026-06-24,,not_run
2026-06-24,REA.AX,REA Group,near_miss,131.58,176.82,64,0,2026-06-24,,not_run
2026-06-25,BHP.AX,BHP Group,near_miss,58.52,66.68,63,0,2026-06-25,,not_run
2026-07-01,COL.AX,Coles Group,near_miss,23.35,23.72,57,0,2026-07-01,,not_run
2026-07-02,WES.AX,Wesfarmers,near_miss,86.85,82.81,56,0,2026-07-02,,not_run
2026-08-10,WBC.AX,Westpac Banking Corporation,near_miss,35.7,33.83,17,0,2026-08-13,,not_run
2026-08-10,ARF.AX,ARENA REIT,candidate,2.56,2.35,17,0,2026-08-10,,not_run
2026-08-10,WBT.AX,WEEBIT NANO LTD,candidate,4.31,3.88,17,0,2026-08-10,,not_run
2026-08-10,TVN.AX,TIVAN LTD,candidate,0.25,0.25,17,-2,2026-08-27,,not_run
2026-08-10,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.1,17,-15,2026-08-27,,not_run
2026-08-10,CDA.AX,CODAN LTD,near_miss,39.12,49.02,17,0,2026-08-10,,not_run
2026-08-10,BPT.AX,BEACH ENERGY LTD,near_miss,0.82,0.86,17,0,2026-08-10,,not_run
2026-08-10,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.49,1.14,17,0,2026-08-12,,not_run
2026-08-10,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.16,17,0,2026-08-10,,not_run
2026-08-10,MYR.AX,MYER HOLDINGS LTD,candidate,0.22,0.21,17,0,2026-08-12,,not_run
2026-08-11,AOV.AX,AMOTIV LTD,candidate,6.41,6.36,16,0,2026-08-11,,not_run
2026-08-11,ARF.AX,ARENA REIT,candidate,2.24,2.35,16,0,2026-08-11,,not_run
2026-08-11,SGH.AX,SGH LTD,candidate,41.58,40.15,16,0,2026-08-11,,not_run
2026-08-11,4DX.AX,4DMEDICAL LTD,candidate,4.08,3.77,16,0,2026-08-11,,not_run
2026-08-11,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.1,16,-15,2026-08-27,,not_run
2026-08-11,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.88,16,0,2026-08-16,,not_run
2026-08-11,A4N.AX,ALPHA HPA LTD,near_miss,0.5,0.55,16,9,2026-08-25,,not_run
2026-08-11,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.96,5.8,16,0,2026-08-11,,not_run
2026-08-11,LTR.AX,LIONTOWN LTD,near_miss,1.18,1.16,16,0,2026-08-11,,not_run
2026-08-11,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.47,1.14,16,0,2026-08-11,,not_run
2026-08-11,WBC.AX,WESTPAC BANKING CORP,near_miss,35.69,33.83,16,0,2026-08-11,,not_run
2026-08-12,SEK.AX,SEEK LTD,candidate,13.77,14.69,15,0,2026-08-12,,not_run
2026-08-12,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.96,11.81,15,-1,2026-08-25,,not_run
2026-08-12,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.34,4.73,15,0,2026-08-12,,not_run
2026-08-12,4DX.AX,4DMEDICAL LTD,candidate,4.12,3.77,15,0,2026-08-12,,not_run
2026-08-12,ARF.AX,ARENA REIT,candidate,2.34,2.35,15,0,2026-08-17,,not_run
2026-08-12,WBT.AX,WEEBIT NANO LTD,candidate,4.7,3.88,15,0,2026-08-12,,not_run
2026-08-12,VSL.AX,VULCAN STEEL LTD,near_miss,5.17,5.35,15,0,2026-08-18,,not_run
2026-08-12,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.11,13.12,15,0,2026-08-12,,not_run
2026-08-12,EHL.AX,EMECO HOLDINGS LTD,near_miss,1.03,1.1,15,0,2026-08-12,,not_run
2026-08-12,CPU.AX,COMPUTERSHARE LTD,near_miss,40.61,39.22,15,-3,2026-08-20,,not_run
2026-08-12,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.01,27.12,15,0,2026-08-12,,not_run
2026-08-12,DXI.AX,DEXUS INDUSTRIA REIT,near_miss,2.35,2.38,15,0,2026-08-12,,not_run
2026-08-12,IEL.AX,IDP EDUCATION LTD,near_miss,2.17,1.79,15,0,2026-08-19,,not_run
2026-08-12,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,1.02,15,0,2026-08-12,,not_run
2026-08-12,WBC.AX,WESTPAC BANKING CORP,near_miss,35.37,33.83,15,0,2026-08-16,,not_run
2026-08-12,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.53,2.39,15,0,2026-08-12,,not_run
2026-08-12,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.21,15,0,2026-08-12,,not_run
2026-08-12,SGH.AX,SGH LTD,near_miss,41.63,40.15,15,0,2026-08-12,,not_run
2026-08-12,AOV.AX,AMOTIV LTD,near_miss,6.64,6.36,15,0,2026-08-13,,not_run_limit_reached
2026-08-13,4DX.AX,4DMEDICAL LTD,candidate,3.91,3.77,14,0,2026-08-13,,not_run
2026-08-13,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.24,4.73,14,0,2026-08-13,,not_run
2026-08-13,ARF.AX,ARENA REIT,candidate,2.33,2.35,14,0,2026-08-13,,not_run
2026-08-13,WBT.AX,WEEBIT NANO LTD,candidate,4.68,3.88,14,0,2026-08-13,,not_run
2026-08-13,ASB.AX,AUSTAL LTD,near_miss,4.13,4.18,14,0,2026-08-13,,not_run
2026-08-13,EQR.AX,EQ RESOURCES LTD,near_miss,0.3,0.41,14,35,2026-08-27,,not_run
2026-08-13,ELS.AX,ELSIGHT LTD,near_miss,6.49,5.88,14,0,2026-08-13,,not_run
2026-08-13,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.21,1.12,14,0,2026-08-13,,not_run
2026-08-13,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.81,7.74,14,0,2026-08-13,,not_run
2026-08-13,HLI.AX,HELIA GROUP LTD,near_miss,5.75,5.09,14,0,2026-08-13,,not_run
2026-08-13,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.96,2.63,14,0,2026-08-13,,not_run
