signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-22,refreshed,REA.AX,REA Group,near_miss,131.52,157.17,92.0,65.0,20.68,5.83,24.75,20.73,2026-09-23,,not_run,,,,
2026-06-23,2026-06-23,inferred_from_legacy_signal_date,2026-09-22,refreshed,BHP.AX,BHP Group,near_miss,59.92,61.22,92.0,65.0,4.4,-0.87,-2.72,1.04,2026-09-23,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,BHP.AX,BHP Group,near_miss,59.5,61.22,91.0,64.0,5.13,0.71,0.44,3.38,2026-09-23,,not_run,,,,
2026-06-24,2026-06-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,REA.AX,REA Group,near_miss,131.58,157.17,91.0,64.0,20.63,5.77,21.39,21.42,2026-09-23,,not_run,,,,
2026-06-25,2026-06-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,BHP.AX,BHP Group,near_miss,58.52,61.22,90.0,63.0,6.9,1.79,3.61,5.13,2026-09-23,,not_run,,,,
2026-07-01,2026-07-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,COL.AX,Coles Group,near_miss,23.35,22.95,84.0,59.0,-0.17,0.26,4.41,,2026-09-23,,not_run,,,,
2026-07-02,2026-07-02,inferred_from_legacy_signal_date,2026-09-22,refreshed,WES.AX,Wesfarmers,near_miss,86.85,73.32,83.0,58.0,-14.28,4.63,2.73,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBC.AX,Westpac Banking Corporation,near_miss,35.7,34.91,44.0,31.0,-2.21,-1.76,-1.9,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.56,2.13,44.0,31.0,-16.8,-8.59,-9.38,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.31,3.52,44.0,31.0,-18.33,3.48,-17.4,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.2,44.0,31.0,-16.33,-2.04,-14.29,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.06,44.0,31.0,-48.0,-12.0,-28.8,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,CDA.AX,CODAN LTD,near_miss,39.12,51.37,44.0,31.0,32.13,14.57,18.5,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,BPT.AX,BEACH ENERGY LTD,near_miss,0.82,0.87,44.0,31.0,7.33,6.06,7.95,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.49,1.29,44.0,31.0,-13.42,-2.01,-14.09,,2026-09-23,,not_run,,,,
