ticker,company,observed_on
BHP.AX,BHP GROUP LTD,2026-09-24
CBA.AX,COMMONWEALTH BANK OF AUSTRAL,2026-09-24
NAB.AX,NATIONAL AUSTRALIA BANK LTD,2026-09-24
WBC.AX,WESTPAC BANKING CORP,2026-09-24
ANZ.AX,ANZ GROUP HOLDINGS LTD,2026-09-24
CSL.AX,CSL LTD,2026-09-24
MQG.AX,MACQUARIE GROUP LTD,2026-09-24
WES.AX,WESFARMERS LTD,2026-09-24
RIO.AX,RIO TINTO LTD,2026-09-24
WDS.AX,WOODSIDE ENERGY GROUP LTD,2026-09-24
TLS.AX,TELSTRA GROUP LTD,2026-09-24
GMG.AX,GOODMAN GROUP,2026-09-24
WOW.AX,WOOLWORTHS GROUP LTD,2026-09-24
TCL.AX,TRANSURBAN GROUP,2026-09-24
QBE.AX,QBE INSURANCE GROUP LTD,2026-09-24
ALL.AX,ARISTOCRAT LEISURE LTD,2026-09-24
COL.AX,COLES GROUP LTD,2026-09-24
NST.AX,NORTHERN STAR RESOURCES LTD,2026-09-24
STO.AX,SANTOS LTD,2026-09-24
EVN.AX,EVOLUTION MINING LTD,2026-09-24
FMG.AX,FORTESCUE LTD,2026-09-24
BXB.AX,BRAMBLES LTD,2026-09-24
CPU.AX,COMPUTERSHARE LTD,2026-09-24
S32.AX,SOUTH32 LTD,2026-09-24
SUN.AX,SUNCORP GROUP LTD,2026-09-24
ORG.AX,ORIGIN ENERGY LTD,2026-09-24
SCG.AX,SCENTRE GROUP,2026-09-24
IAG.AX,INSURANCE AUSTRALIA GROUP,2026-09-24
SOL.AX,WASHINGTON H SOUL PATTINSON,2026-09-24
APA.AX,APA GROUP,2026-09-24
QAN.AX,QANTAS AIRWAYS LTD,2026-09-24
PLS.AX,PLS GROUP LTD,2026-09-24
BSL.AX,BLUESCOPE STEEL LTD,2026-09-24
SIG.AX,SIGMA HEALTHCARE LTD,2026-09-24
MPL.AX,MEDIBANK PRIVATE LTD,2026-09-24
LYC.AX,LYNAS RARE EARTHS LTD,2026-09-24
ASX.AX,ASX LTD,2026-09-24
ALQ.AX,ALS LTD,2026-09-24
ORI.AX,ORICA LTD,2026-09-24
ALD.AX,AMPOL LTD,2026-09-24
TLC.AX,LOTTERY CORP LTD/THE,2026-09-24
RHC.AX,RAMSAY HEALTH CARE LTD,2026-09-24
SFR.AX,SANDFIRE RESOURCES LTD,2026-09-24
SGP.AX,STOCKLAND,2026-09-24
